2019-10-20 14:53:39.996  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DELATMA-W10 with PID 70772 (started by DELATMA in D:\git\git_exercise\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 14:53:39.998  INFO 70772 --- [Test worker] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 14:53:40.028 DEBUG 70772 --- [Test worker] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@824ef2
2019-10-20 14:53:40.561  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 14:53:40.633  INFO 70772 --- [Test worker] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 64ms. Found 2 repository interfaces.
2019-10-20 14:53:41.018  INFO 70772 --- [Test worker] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$97d6b33] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 14:53:41.216  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 14:53:41.397  INFO 70772 --- [Test worker] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 14:53:41.465 DEBUG 70772 --- [Test worker] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: sun.misc.Launcher$AppClassLoader@1d16e93
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/D:/git/git_exercise/Parking-Lot-Template-2019-10-11-2-23-48-95/build/classes/java/test/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.order.Order
		com.thoughtworks.parking_lot.parkingLot.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 14:53:41.481 DEBUG 70772 --- [Test worker] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 14:53:41.534  INFO 70772 --- [Test worker] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 14:53:41.683 DEBUG 70772 --- [Test worker] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 14:53:41.705 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 14:53:41.706 DEBUG 70772 --- [Test worker] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 14:53:41.724  INFO 70772 --- [Test worker] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:58:03.863 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 17:58:03.866 DEBUG 21600 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 17:58:03.867 DEBUG 21600 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=parking_lot_name, insertable=true, updatable=true, unique=false}
2019-10-20 17:58:03.867 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property parkingLotName with lazy=false
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.order.Order:parkingLotName]
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for parkingLotName
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property parkingLotName
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=plate_number, insertable=true, updatable=true, unique=false}
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property plateNumber with lazy=false
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.order.Order:plateNumber]
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for plateNumber
2019-10-20 17:58:03.868 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property plateNumber
2019-10-20 17:58:03.869 DEBUG 21600 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(order), mappingColumn=status, insertable=true, updatable=true, unique=false}
2019-10-20 17:58:03.869 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property status with lazy=false
2019-10-20 17:58:03.869 DEBUG 21600 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.order.Order:status]
2019-10-20 17:58:03.869 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for status
2019-10-20 17:58:03.869 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property status
2019-10-20 17:58:03.870 DEBUG 21600 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.parkingLot.ParkingLot
2019-10-20 17:58:03.870 DEBUG 21600 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 17:58:03.870 DEBUG 21600 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name ParkingLot
2019-10-20 17:58:03.870 DEBUG 21600 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.parkingLot.ParkingLot on table parking_lot
2019-10-20 17:58:03.871 DEBUG 21600 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=name, insertable=true, updatable=true, unique=false}
2019-10-20 17:58:03.871 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property name with lazy=false
2019-10-20 17:58:03.871 DEBUG 21600 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.parkingLot.ParkingLot:name]
2019-10-20 17:58:03.871 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for name
2019-10-20 17:58:03.872 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property name
2019-10-20 17:58:03.872 DEBUG 21600 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(name)]), name, assigned, , ...)
2019-10-20 17:58:03.872 DEBUG 21600 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=capacity, insertable=true, updatable=true, unique=false}
2019-10-20 17:58:03.872 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property capacity with lazy=false
2019-10-20 17:58:03.872 DEBUG 21600 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.parkingLot.ParkingLot:capacity]
2019-10-20 17:58:03.872 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for capacity
2019-10-20 17:58:03.873 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property capacity
2019-10-20 17:58:03.873 DEBUG 21600 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=location, insertable=true, updatable=true, unique=false}
2019-10-20 17:58:03.873 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property location with lazy=false
2019-10-20 17:58:03.873 DEBUG 21600 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.parkingLot.ParkingLot:location]
2019-10-20 17:58:03.873 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for location
2019-10-20 17:58:03.873 DEBUG 21600 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property location
2019-10-20 17:58:03.874 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for id
2019-10-20 17:58:03.875 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for parkingLotName
2019-10-20 17:58:03.877 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for plateNumber
2019-10-20 17:58:03.877 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for status
2019-10-20 17:58:03.877 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for name
2019-10-20 17:58:03.877 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for capacity
2019-10-20 17:58:03.877 DEBUG 21600 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for location
2019-10-20 17:58:03.880 DEBUG 21600 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [id] to be non-null as it is part of the primary key for table [order]
2019-10-20 17:58:03.881 DEBUG 21600 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [name] to be non-null as it is part of the primary key for table [parking_lot]
2019-10-20 17:58:03.915 DEBUG 21600 --- [main] o.hibernate.internal.SessionFactoryImpl  : Building session factory
2019-10-20 17:58:03.916 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : SessionFactory name : null
2019-10-20 17:58:03.916 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Automatic flush during beforeCompletion(): enabled
2019-10-20 17:58:03.916 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Automatic session close at end of transaction: disabled
2019-10-20 17:58:03.916 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Statistics: disabled
2019-10-20 17:58:03.916 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Deleted entity synthetic identifier rollback: disabled
2019-10-20 17:58:03.916 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Default entity-mode: pojo
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Allow initialization of lazy state outside session : disabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Using BatchFetchStyle : LEGACY
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Default batch fetch size: -1
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Maximum outer join fetch depth: null
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Default null ordering: NONE
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Order SQL updates by primary key: disabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Order SQL inserts for batching: disabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : multi-tenancy strategy : NONE
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JTA Track by Thread: enabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Query language substitutions: {}
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Named query checking : enabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Second-level cache: disabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Second-level query cache: disabled
2019-10-20 17:58:03.917 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Second-level query cache factory: null
2019-10-20 17:58:03.918 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Second-level cache region prefix: null
2019-10-20 17:58:03.918 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Optimize second-level cache for minimal puts: disabled
2019-10-20 17:58:03.918 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Structured second-level cache entries: disabled
2019-10-20 17:58:03.918 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Second-level cache direct-reference entries: disabled
2019-10-20 17:58:03.918 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Automatic eviction of collection cache: disabled
2019-10-20 17:58:03.918 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JDBC batch size: 15
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JDBC batch updates for versioned data: enabled
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Scrollable result sets: enabled
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Wrap result sets: disabled
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JDBC3 getGeneratedKeys(): enabled
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JDBC result set fetch size: null
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Connection release mode: ON_CLOSE
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : Generate SQL with comments: disabled
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JPA compliance - query : 
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JPA compliance - closed-handling : 
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JPA compliance - lists : 
2019-10-20 17:58:03.919 DEBUG 21600 --- [main] org.hibernate.cfg.Settings               : JPA compliance - transactions : 
2019-10-20 17:58:03.981 DEBUG 21600 --- [main] o.hibernate.internal.SessionFactoryImpl  : Session factory constructed with filter configurations : {}
